BE0974310428;01/02/18;12:05;10.28;10.28;10.28;10.28;78
BE0974310428;01/02/18;12:20;10.24;10.30;10.24;10.30;900
BE0974310428;01/02/18;12:40;10.30;10.30;10.30;10.30;680
BE0974310428;01/02/18;13:15;10.30;10.30;10.30;10.30;258
BE0974310428;01/02/18;13:20;10.32;10.32;10.32;10.32;30
BE0974310428;01/02/18;13:25;10.32;10.32;10.32;10.32;105
BE0974310428;01/02/18;13:30;10.32;10.32;10.32;10.32;495
BE0974310428;01/02/18;13:40;10.30;10.32;10.30;10.32;772
BE0974310428;01/02/18;13:45;10.30;10.30;10.28;10.28;480
BE0974310428;01/02/18;14:00;10.28;10.28;10.24;10.28;5521
BE0974310428;01/02/18;14:15;10.24;10.28;10.24;10.28;617
BE0974310428;01/02/18;14:20;10.24;10.28;10.24;10.24;4712
BE0974310428;01/02/18;14:25;10.24;10.28;10.16;10.16;5065
BE0974310428;01/02/18;14:30;10.16;10.24;10.16;10.20;2646
BE0974310428;01/02/18;14:35;10.20;10.22;10.20;10.22;37
BE0974310428;01/02/18;14:40;10.22;10.28;10.22;10.28;1011
BE0974310428;01/02/18;14:50;10.26;10.26;10.24;10.24;710
BE0974310428;01/02/18;15:00;10.20;10.20;10.20;10.20;390
BE0974310428;01/02/18;15:05;10.20;10.20;10.20;10.20;1492
BE0974310428;01/02/18;15:20;10.20;10.20;10.20;10.20;128
BE0974310428;01/02/18;15:25;10.20;10.22;10.20;10.22;223
BE0974310428;01/02/18;15:30;10.22;10.22;10.20;10.20;750
BE0974310428;01/02/18;15:35;10.18;10.18;10.18;10.18;500
BE0974310428;01/02/18;15:40;10.20;10.20;10.16;10.16;1350
BE0974310428;01/02/18;15:45;10.16;10.16;10.16;10.16;150
BE0974310428;01/02/18;15:50;10.20;10.20;10.20;10.20;591
BE0974310428;01/02/18;15:55;10.22;10.26;10.22;10.26;702
BE0974310428;01/02/18;16:00;10.28;10.34;10.28;10.30;1201
BE0974310428;01/02/18;16:05;10.30;10.30;10.26;10.26;1900
BE0974310428;01/02/18;16:15;10.28;10.28;10.28;10.28;500
BE0974310428;01/02/18;16:20;10.28;10.28;10.26;10.26;1344
BE0974310428;01/02/18;16:25;10.28;10.30;10.28;10.30;1264
BE0974310428;01/02/18;16:35;10.30;10.30;10.28;10.28;275
BE0974310428;01/02/18;16:40;10.24;10.24;10.24;10.24;317
BE0974310428;01/02/18;16:50;10.24;10.24;10.24;10.24;56
BE0974310428;01/02/18;16:55;10.22;10.26;10.22;10.26;1300
BE0974310428;01/02/18;17:00;10.26;10.26;10.26;10.26;253
BE0974310428;01/02/18;17:05;10.28;10.36;10.28;10.36;2348
BE0974310428;01/02/18;17:10;10.36;10.36;10.34;10.34;281
BE0974310428;01/02/18;17:15;10.30;10.30;10.26;10.26;1031
BE0974310428;01/02/18;17:20;10.26;10.30;10.26;10.30;159
BE0974310428;01/02/18;17:25;10.30;10.36;10.28;10.32;1851
BE0974310428;01/02/18;17:35;10.28;10.28;10.28;10.28;0
CH0012214059;01/02/18;09:00;49.54;49.97;49.54;49.88;7193
CH0012214059;01/02/18;09:05;49.91;49.93;49.85;49.85;984
CH0012214059;01/02/18;09:10;49.76;49.81;49.68;49.73;591
CH0012214059;01/02/18;09:15;49.65;49.69;49.65;49.67;264
CH0012214059;01/02/18;09:20;49.66;49.66;49.65;49.65;443
CH0012214059;01/02/18;09:25;49.66;49.77;49.65;49.77;941
CH0012214059;01/02/18;09:30;49.76;49.96;49.76;49.89;4051
CH0012214059;01/02/18;09:35;49.98;50.02;49.94;49.97;1756
CH0012214059;01/02/18;09:40;49.96;50.04;49.96;50.04;1685
CH0012214059;01/02/18;09:45;50.02;50.08;50.02;50.08;210
CH0012214059;01/02/18;09:50;50.06;50.06;50.04;50.06;1587
CH0012214059;01/02/18;09:55;50.06;50.06;49.92;49.95;5846
CH0012214059;01/02/18;10:00;49.94;49.96;49.92;49.92;361
CH0012214059;01/02/18;10:05;49.95;49.95;49.88;49.90;603
CH0012214059;01/02/18;10:10;49.90;49.93;49.86;49.93;974
CH0012214059;01/02/18;10:15;49.96;50.00;49.89;49.89;729
CH0012214059;01/02/18;10:20;49.87;49.95;49.86;49.95;862
CH0012214059;01/02/18;10:25;49.93;49.99;49.93;49.99;789
CH0012214059;01/02/18;10:30;49.94;50.00;49.92;50.00;996
CH0012214059;01/02/18;10:35;49.99;50.02;49.98;50.02;2117
CH0012214059;01/02/18;10:40;50.02;50.08;50.02;50.08;1929
CH0012214059;01/02/18;10:45;50.08;50.08;50.04;50.04;701
CH0012214059;01/02/18;10:50;50.04;50.10;50.02;50.04;1465
CH0012214059;01/02/18;10:55;50.06;50.06;50.00;50.00;1844
CH0012214059;01/02/18;11:00;49.99;50.00;49.89;49.89;496
CH0012214059;01/02/18;11:05;49.92;49.99;49.92;49.95;677
CH0012214059;01/02/18;11:10;49.94;49.96;49.82;49.82;903
CH0012214059;01/02/18;11:15;49.80;49.84;49.78;49.81;2070
CH0012214059;01/02/18;11:20;49.81;49.84;49.81;49.84;636
CH0012214059;01/02/18;11:25;49.83;49.85;49.83;49.83;428
CH0012214059;01/02/18;11:30;49.80;49.80;49.73;49.79;1090
CH0012214059;01/02/18;11:35;49.80;49.84;49.79;49.79;404
CH0012214059;01/02/18;11:40;49.76;49.79;49.75;49.75;354
CH0012214059;01/02/18;11:45;49.73;49.73;49.69;49.71;1045
CH0012214059;01/02/18;11:50;49.72;49.72;49.68;49.70;477
CH0012214059;01/02/18;11:55;49.70;49.70;49.64;49.69;518
CH0012214059;01/02/18;12:00;49.69;49.77;49.69;49.77;910
CH0012214059;01/02/18;12:05;49.75;49.75;49.72;49.73;1366
CH0012214059;01/02/18;12:10;49.75;49.84;49.75;49.84;577
CH0012214059;01/02/18;12:15;49.82;49.82;49.82;49.82;245
CH0012214059;01/02/18;12:20;49.83;49.83;49.80;49.80;416
CH0012214059;01/02/18;12:30;49.79;49.83;49.79;49.83;64
CH0012214059;01/02/18;12:35;49.81;49.81;49.80;49.80;210
CH0012214059;01/02/18;12:40;49.74;49.76;49.74;49.76;463
CH0012214059;01/02/18;12:45;49.73;49.74;49.73;49.74;184
CH0012214059;01/02/18;12:50;49.76;49.83;49.76;49.83;179
CH0012214059;01/02/18;12:55;49.80;49.81;49.78;49.78;119
CH0012214059;01/02/18;13:00;49.72;49.76;49.72;49.76;578
CH0012214059;01/02/18;13:05;49.75;49.80;49.75;49.80;1557
CH0012214059;01/02/18;13:10;49.78;49.80;49.78;49.78;368
CH0012214059;01/02/18;13:15;49.78;49.80;49.78;49.80;133
CH0012214059;01/02/18;13:20;49.83;49.83;49.80;49.82;555
CH0012214059;01/02/18;13:25;49.80;49.81;49.79;49.79;180
CH0012214059;01/02/18;13:30;49.79;49.79;49.79;49.79;128
CH0012214059;01/02/18;13:35;49.79;49.79;49.79;49.79;27
CH0012214059;01/02/18;13:40;49.80;49.80;49.74;49.74;501
CH0012214059;01/02/18;13:45;49.76;49.76;49.75;49.75;455
CH0012214059;01/02/18;13:50;49.78;49.78;49.78;49.78;112
CH0012214059;01/02/18;13:55;49.80;49.80;49.79;49.79;126
CH0012214059;01/02/18;14:00;49.77;49.77;49.75;49.75;181
CH0012214059;01/02/18;14:05;49.77;49.79;49.76;49.76;539
CH0012214059;01/02/18;14:10;49.75;49.75;49.72;49.72;585
CH0012214059;01/02/18;14:15;49.71;49.71;49.58;49.59;8010
CH0012214059;01/02/18;14:20;49.59;49.68;49.58;49.64;1793
CH0012214059;01/02/18;14:25;49.65;49.71;49.57;49.57;10007
CH0012214059;01/02/18;14:30;49.56;49.61;49.52;49.53;4844
CH0012214059;01/02/18;14:35;49.61;49.61;49.57;49.59;1618
CH0012214059;01/02/18;14:40;49.62;49.62;49.52;49.53;1711
CH0012214059;01/02/18;14:45;49.54;49.65;49.52;49.52;1381
CH0012214059;01/02/18;14:50;49.51;49.54;49.49;49.54;2847
CH0012214059;01/02/18;14:55;49.51;49.53;49.50;49.51;692
CH0012214059;01/02/18;15:00;49.50;49.53;49.45;49.47;2373
CH0012214059;01/02/18;15:05;49.45;49.48;49.43;49.43;3129
CH0012214059;01/02/18;15:10;49.41;49.42;49.31;49.32;4364
CH0012214059;01/02/18;15:15;49.31;49.34;49.24;49.24;1713
CH0012214059;01/02/18;15:20;49.25;49.38;49.25;49.38;3629
CH0012214059;01/02/18;15:25;49.33;49.37;49.33;49.37;870
CH0012214059;01/02/18;15:30;49.34;49.38;49.34;49.36;1619
CH0012214059;01/02/18;15:35;49.35;49.41;49.35;49.39;1803
CH0012214059;01/02/18;15:40;49.39;49.42;49.39;49.40;1854
CH0012214059;01/02/18;15:45;49.40;49.45;49.40;49.40;1499
CH0012214059;01/02/18;15:50;49.41;49.47;49.39;49.47;2032
CH0012214059;01/02/18;15:55;49.46;49.50;49.43;49.43;1640
CH0012214059;01/02/18;16:00;49.44;49.48;49.41;49.47;1294
CH0012214059;01/02/18;16:05;49.47;49.50;49.46;49.48;1213
CH0012214059;01/02/18;16:10;49.50;49.50;49.40;49.43;760
CH0012214059;01/02/18;16:15;49.45;49.50;49.45;49.47;2602
CH0012214059;01/02/18;16:20;49.46;49.54;49.44;49.54;4144
CH0012214059;01/02/18;16:25;49.56;49.58;49.50;49.50;2080
CH0012214059;01/02/18;16:30;49.46;49.49;49.44;49.45;1363
CH0012214059;01/02/18;16:35;49.52;49.53;49.52;49.53;540
CH0012214059;01/02/18;16:40;49.52;49.52;49.44;49.44;823
CH0012214059;01/02/18;16:45;49.47;49.53;49.46;49.51;2606
CH0012214059;01/02/18;16:50;49.52;49.60;49.50;49.53;624
CH0012214059;01/02/18;16:55;49.56;49.58;49.51;49.52;1304
CH0012214059;01/02/18;17:00;49.54;49.58;49.54;49.54;1176
CH0012214059;01/02/18;17:05;49.54;49.56;49.52;49.54;1828
CH0012214059;01/02/18;17:10;49.52;49.52;49.41;49.44;1561
CH0012214059;01/02/18;17:15;49.45;49.51;49.45;49.48;2434
CH0012214059;01/02/18;17:20;49.47;49.47;49.39;49.43;3715
CH0012214059;01/02/18;17:25;49.44;49.47;49.40;49.42;10046
CH0012214059;01/02/18;17:35;49.47;49.47;49.47;49.47;0
FI0009000681;01/02/18;09:00;3.905;3.976;3.89;3.945;323673
FI0009000681;01/02/18;09:05;3.946;4.018;3.939;4.012;240010
FI0009000681;01/02/18;09:10;4.012;4.089;4.011;4.043;411281
FI0009000681;01/02/18;09:15;4.047;4.048;4.01;4.038;107619
FI0009000681;01/02/18;09:20;4.04;4.065;4.04;4.052;124396
FI0009000681;01/02/18;09:25;4.058;4.08;4.058;4.077;91693
FI0009000681;01/02/18;09:30;4.082;4.089;4.067;4.084;155636
FI0009000681;01/02/18;09:35;4.088;4.14;4.083;4.138;324588
FI0009000681;01/02/18;09:40;4.144;4.148;4.117;4.135;147317
FI0009000681;01/02/18;09:45;4.136;4.153;4.13;4.132;172273
FI0009000681;01/02/18;09:50;4.133;4.156;4.128;4.146;140107
FI0009000681;01/02/18;09:55;4.148;4.157;4.129;4.132;213427
FI0009000681;01/02/18;10:00;4.133;4.15;4.123;4.15;61661
FI0009000681;01/02/18;10:05;4.148;4.162;4.146;4.147;171728
FI0009000681;01/02/18;10:10;4.144;4.16;4.142;4.155;180612
FI0009000681;01/02/18;10:15;4.155;4.155;4.104;4.114;217043
FI0009000681;01/02/18;10:20;4.113;4.13;4.106;4.113;98974
FI0009000681;01/02/18;10:25;4.116;4.136;4.116;4.136;195335
FI0009000681;01/02/18;10:30;4.136;4.139;4.114;4.117;73009
FI0009000681;01/02/18;10:35;4.12;4.13;4.119;4.129;18707
FI0009000681;01/02/18;10:40;4.135;4.137;4.128;4.128;15342
FI0009000681;01/02/18;10:45;4.124;4.129;4.12;4.12;15947
FI0009000681;01/02/18;10:50;4.124;4.136;4.123;4.136;10737
FI0009000681;01/02/18;10:55;4.136;4.142;4.132;4.138;159174
FI0009000681;01/02/18;11:00;4.138;4.159;4.138;4.15;189614
FI0009000681;01/02/18;11:05;4.149;4.175;4.148;4.166;143162
FI0009000681;01/02/18;11:10;4.173;4.181;4.165;4.177;124557
FI0009000681;01/02/18;11:15;4.177;4.19;4.174;4.181;37480
FI0009000681;01/02/18;11:20;4.183;4.195;4.183;4.192;140500
FI0009000681;01/02/18;11:25;4.191;4.203;4.182;4.199;209225
FI0009000681;01/02/18;11:30;4.199;4.201;4.19;4.197;40465
FI0009000681;01/02/18;11:35;4.199;4.216;4.195;4.216;58985
FI0009000681;01/02/18;11:40;4.218;4.22;4.21;4.21;194558
FI0009000681;01/02/18;11:45;4.21;4.216;4.197;4.216;56289
FI0009000681;01/02/18;11:50;4.216;4.226;4.215;4.224;77405
FI0009000681;01/02/18;11:55;4.224;4.224;4.204;4.209;72388
FI0009000681;01/02/18;12:00;4.212;4.217;4.203;4.214;9745
FI0009000681;01/02/18;12:05;4.215;4.215;4.209;4.21;13743
FI0009000681;01/02/18;12:10;4.21;4.21;4.20;4.20;28016
FI0009000681;01/02/18;12:15;4.20;4.207;4.20;4.207;7352
FI0009000681;01/02/18;12:20;4.209;4.217;4.209;4.211;44078
FI0009000681;01/02/18;12:25;4.219;4.22;4.213;4.22;42415
FI0009000681;01/02/18;12:30;4.217;4.221;4.209;4.221;49435
FI0009000681;01/02/18;12:35;4.223;4.226;4.213;4.216;69060
FI0009000681;01/02/18;12:40;4.213;4.218;4.206;4.211;48307
FI0009000681;01/02/18;12:45;4.216;4.224;4.216;4.221;17411
FI0009000681;01/02/18;12:50;4.222;4.237;4.22;4.231;82220
FI0009000681;01/02/18;12:55;4.231;4.237;4.229;4.234;39304
FI0009000681;01/02/18;13:00;4.234;4.24;4.234;4.24;71694
FI0009000681;01/02/18;13:05;4.238;4.242;4.236;4.238;53390
FI0009000681;01/02/18;13:10;4.244;4.256;4.241;4.243;150498
FI0009000681;01/02/18;13:15;4.247;4.252;4.229;4.232;150699
FI0009000681;01/02/18;13:20;4.227;4.245;4.22;4.237;60070
FI0009000681;01/02/18;13:25;4.231;4.232;4.215;4.221;48410
FI0009000681;01/02/18;13:30;4.221;4.238;4.22;4.236;40603
FI0009000681;01/02/18;13:35;4.233;4.237;4.232;4.232;23091
FI0009000681;01/02/18;13:40;4.232;4.232;4.229;4.229;5722
FI0009000681;01/02/18;13:45;4.226;4.23;4.225;4.228;37171
FI0009000681;01/02/18;13:50;4.228;4.228;4.205;4.205;47806
FI0009000681;01/02/18;13:55;4.207;4.216;4.198;4.214;33009
FI0009000681;01/02/18;14:00;4.22;4.225;4.218;4.224;89400
FI0009000681;01/02/18;14:05;4.226;4.235;4.225;4.228;43269
FI0009000681;01/02/18;14:10;4.236;4.236;4.227;4.227;23078
FI0009000681;01/02/18;14:15;4.23;4.23;4.213;4.218;40691
FI0009000681;01/02/18;14:20;4.22;4.24;4.22;4.234;94571
FI0009000681;01/02/18;14:25;4.234;4.256;4.234;4.246;115515
FI0009000681;01/02/18;14:30;4.242;4.25;4.24;4.25;27165
FI0009000681;01/02/18;14:35;4.246;4.249;4.24;4.244;29137
FI0009000681;01/02/18;14:40;4.243;4.243;4.23;4.232;85222
FI0009000681;01/02/18;14:45;4.234;4.235;4.225;4.234;61620
FI0009000681;01/02/18;14:50;4.231;4.249;4.227;4.247;19393
FI0009000681;01/02/18;14:55;4.25;4.262;4.249;4.256;75685
FI0009000681;01/02/18;15:00;4.26;4.264;4.259;4.263;73132
FI0009000681;01/02/18;15:05;4.264;4.289;4.264;4.277;227430
FI0009000681;01/02/18;15:10;4.284;4.284;4.271;4.272;30992
FI0009000681;01/02/18;15:15;4.274;4.288;4.274;4.283;24913
FI0009000681;01/02/18;15:20;4.288;4.295;4.286;4.292;54406
FI0009000681;01/02/18;15:25;4.293;4.295;4.293;4.295;2550
FI0009000681;01/02/18;15:40;4.332;4.356;4.332;4.354;253110
FI0009000681;01/02/18;15:45;4.354;4.408;4.354;4.408;165626
FI0009000681;01/02/18;15:50;4.405;4.493;4.401;4.48;295336
FI0009000681;01/02/18;15:55;4.484;4.49;4.435;4.439;180188
FI0009000681;01/02/18;16:00;4.438;4.455;4.407;4.407;90609
FI0009000681;01/02/18;16:05;4.405;4.425;4.40;4.401;202753
FI0009000681;01/02/18;16:10;4.403;4.41;4.38;4.395;149988
FI0009000681;01/02/18;16:15;4.385;4.405;4.38;4.405;219152
FI0009000681;01/02/18;16:20;4.409;4.433;4.401;4.433;99673
FI0009000681;01/02/18;16:25;4.435;4.435;4.403;4.404;109673
FI0009000681;01/02/18;16:30;4.401;4.41;4.376;4.389;55900
FI0009000681;01/02/18;16:35;4.387;4.388;4.373;4.373;48268
FI0009000681;01/02/18;16:40;4.376;4.376;4.36;4.36;69534
FI0009000681;01/02/18;16:45;4.362;4.378;4.357;4.373;83760
FI0009000681;01/02/18;16:50;4.37;4.376;4.349;4.371;230826
FI0009000681;01/02/18;16:55;4.373;4.385;4.366;4.375;97498
FI0009000681;01/02/18;17:00;4.376;4.377;4.368;4.369;57254
FI0009000681;01/02/18;17:05;4.372;4.373;4.355;4.355;25779
FI0009000681;01/02/18;17:10;4.358;4.368;4.352;4.368;75697
FI0009000681;01/02/18;17:15;4.365;4.368;4.363;4.366;75369
FI0009000681;01/02/18;17:20;4.364;4.367;4.355;4.36;62730
FI0009000681;01/02/18;17:25;4.363;4.364;4.319;4.334;394483
FI0009000681;01/02/18;17:35;4.328;4.328;4.328;4.328;37402
FR0000031122;01/02/18;09:00;12.61;12.69;12.61;12.64;67449
FR0000031122;01/02/18;09:05;12.645;12.72;12.645;12.71;48599
FR0000031122;01/02/18;09:10;12.72;12.75;12.705;12.715;29055
FR0000031122;01/02/18;09:15;12.71;12.745;12.68;12.685;33368
FR0000031122;01/02/18;09:20;12.685;12.705;12.64;12.665;77023
FR0000031122;01/02/18;09:25;12.67;12.715;12.67;12.70;40393
FR0000031122;01/02/18;09:30;12.705;12.76;12.70;12.75;23477
FR0000031122;01/02/18;09:35;12.76;12.805;12.75;12.795;49998
FR0000031122;01/02/18;09:40;12.775;12.815;12.775;12.815;15872
FR0000031122;01/02/18;09:45;12.805;12.835;12.80;12.825;32451
FR0000031122;01/02/18;09:50;12.81;12.825;12.76;12.76;40228
FR0000031122;01/02/18;09:55;12.755;12.77;12.725;12.725;23968
FR0000031122;01/02/18;10:00;12.73;12.75;12.725;12.74;19602
FR0000031122;01/02/18;10:05;12.73;12.75;12.73;12.75;13301
FR0000031122;01/02/18;10:10;12.74;12.765;12.74;12.76;6793
FR0000031122;01/02/18;10:15;12.76;12.77;12.755;12.76;6774
FR0000031122;01/02/18;10:20;12.76;12.77;12.75;12.76;5889
FR0000031122;01/02/18;10:25;12.76;12.765;12.735;12.735;5853
FR0000031122;01/02/18;10:30;12.73;12.75;12.695;12.745;54316
FR0000031122;01/02/18;10:35;12.74;12.74;12.705;12.74;10159
FR0000031122;01/02/18;10:40;12.74;12.745;12.73;12.73;3999
FR0000031122;01/02/18;10:45;12.74;12.74;12.705;12.705;13434
FR0000031122;01/02/18;10:50;12.705;12.71;12.685;12.685;10681
FR0000031122;01/02/18;10:55;12.685;12.705;12.685;12.69;10978
FR0000031122;01/02/18;11:00;12.695;12.70;12.68;12.685;15949
FR0000031122;01/02/18;11:05;12.685;12.71;12.68;12.705;16497
FR0000031122;01/02/18;11:10;12.70;12.70;12.675;12.675;17238
FR0000031122;01/02/18;11:15;12.675;12.685;12.665;12.68;55200
FR0000031122;01/02/18;11:20;12.675;12.69;12.675;12.685;45625
FR0000031122;01/02/18;11:25;12.68;12.685;12.67;12.675;10546
FR0000031122;01/02/18;11:30;12.68;12.68;12.645;12.645;20158
FR0000031122;01/02/18;11:35;12.65;12.69;12.65;12.69;10825
FR0000031122;01/02/18;11:40;12.695;12.70;12.685;12.70;9690
FR0000031122;01/02/18;11:45;12.695;12.695;12.68;12.68;6570
FR0000031122;01/02/18;11:50;12.685;12.685;12.645;12.65;13985
FR0000031122;01/02/18;11:55;12.65;12.65;12.635;12.645;10690
FR0000031122;01/02/18;12:00;12.64;12.65;12.64;12.645;8871
FR0000031122;01/02/18;12:05;12.65;12.655;12.64;12.655;8783
FR0000031122;01/02/18;12:10;12.65;12.65;12.645;12.65;5904
FR0000031122;01/02/18;12:15;12.64;12.64;12.625;12.635;9857
FR0000031122;01/02/18;12:20;12.625;12.625;12.605;12.605;13489
FR0000031122;01/02/18;12:25;12.60;12.625;12.60;12.62;15966
FR0000031122;01/02/18;12:30;12.62;12.62;12.585;12.585;6967
FR0000031122;01/02/18;12:35;12.585;12.60;12.58;12.60;23091
FR0000031122;01/02/18;12:40;12.59;12.59;12.575;12.58;6031
FR0000031122;01/02/18;12:45;12.58;12.58;12.54;12.54;48616
FR0000031122;01/02/18;12:50;12.54;12.55;12.53;12.55;17151
FR0000031122;01/02/18;12:55;12.55;12.57;12.55;12.56;12951
FR0000031122;01/02/18;13:00;12.555;12.565;12.55;12.56;16767
FR0000031122;01/02/18;13:05;12.555;12.56;12.545;12.545;7319
FR0000031122;01/02/18;13:10;12.54;12.54;12.51;12.51;8494
FR0000031122;01/02/18;13:15;12.51;12.51;12.49;12.51;16011
FR0000031122;01/02/18;13:20;12.51;12.515;12.505;12.505;4830
FR0000031122;01/02/18;13:25;12.505;12.505;12.46;12.47;28146
FR0000031122;01/02/18;13:30;12.465;12.47;12.42;12.43;16667
FR0000031122;01/02/18;13:35;12.44;12.45;12.43;12.445;18063
FR0000031122;01/02/18;13:40;12.445;12.445;12.41;12.42;30007
FR0000031122;01/02/18;13:45;12.415;12.435;12.41;12.425;13887
FR0000031122;01/02/18;13:50;12.435;12.50;12.43;12.485;44864
FR0000031122;01/02/18;13:55;12.485;12.485;12.45;12.47;23619
FR0000031122;01/02/18;14:00;12.48;12.485;12.46;12.465;17219
FR0000031122;01/02/18;14:05;12.46;12.465;12.46;12.465;6939
FR0000031122;01/02/18;14:10;12.465;12.47;12.425;12.425;19834
FR0000031122;01/02/18;14:15;12.425;12.435;12.415;12.42;23586
FR0000031122;01/02/18;14:20;12.42;12.44;12.42;12.435;15391
FR0000031122;01/02/18;14:25;12.435;12.475;12.43;12.44;27801
FR0000031122;01/02/18;14:30;12.45;12.45;12.41;12.43;27720
FR0000031122;01/02/18;14:35;12.435;12.445;12.42;12.43;19551
FR0000031122;01/02/18;14:40;12.42;12.435;12.415;12.42;18294
FR0000031122;01/02/18;14:45;12.415;12.425;12.37;12.37;40889
FR0000031122;01/02/18;14:50;12.365;12.395;12.36;12.385;34915
FR0000031122;01/02/18;14:55;12.385;12.415;12.375;12.41;111528
FR0000031122;01/02/18;15:00;12.41;12.42;12.39;12.40;51379
FR0000031122;01/02/18;15:05;12.40;12.415;12.38;12.38;23176
FR0000031122;01/02/18;15:10;12.375;12.38;12.335;12.345;38746
FR0000031122;01/02/18;15:15;12.35;12.38;12.35;12.38;24273
FR0000031122;01/02/18;15:20;12.37;12.37;12.33;12.335;21923
FR0000031122;01/02/18;15:25;12.35;12.35;12.285;12.30;44085
FR0000031122;01/02/18;15:30;12.295;12.335;12.295;12.335;27915
FR0000031122;01/02/18;15:35;12.345;12.39;12.335;12.365;21360
FR0000031122;01/02/18;15:40;12.36;12.38;12.35;12.37;16914
FR0000031122;01/02/18;15:45;12.37;12.375;12.345;12.35;8055
FR0000031122;01/02/18;15:50;12.345;12.375;12.345;12.355;22715
FR0000031122;01/02/18;15:55;12.35;12.41;12.345;12.40;20180
FR0000031122;01/02/18;16:00;12.405;12.43;12.385;12.42;25614
FR0000031122;01/02/18;16:05;12.43;12.46;12.43;12.455;16387
FR0000031122;01/02/18;16:10;12.45;12.46;12.435;12.445;23732
FR0000031122;01/02/18;16:15;12.445;12.445;12.415;12.415;8745
FR0000031122;01/02/18;16:20;12.42;12.435;12.41;12.41;20903
FR0000031122;01/02/18;16:25;12.42;12.43;12.395;12.40;20555
FR0000031122;01/02/18;16:30;12.40;12.40;12.38;12.39;14021
FR0000031122;01/02/18;16:35;12.38;12.385;12.355;12.36;8313
FR0000031122;01/02/18;16:40;12.355;12.355;12.315;12.315;18908
FR0000031122;01/02/18;16:45;12.315;12.36;12.315;12.355;29475
FR0000031122;01/02/18;16:50;12.35;12.36;12.35;12.36;7750
FR0000031122;01/02/18;16:55;12.365;12.38;12.33;12.34;27847
FR0000031122;01/02/18;17:00;12.345;12.345;12.325;12.335;12291
FR0000031122;01/02/18;17:05;12.325;12.375;12.325;12.36;24627
FR0000031122;01/02/18;17:10;12.355;12.40;12.355;12.40;15773
FR0000031122;01/02/18;17:15;12.405;12.43;12.405;12.41;61187
